Dalvik/2.1.0 (Linux; U; Android 8; Oppo Find 7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Sony Xperia Z5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Realme 7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy M11 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy A10 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Redmi 9 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Nokia 7.1 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo Y19 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Vivo V9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Redmi 8A Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus 7 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Xiaomi Mi 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo A12 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus 3T Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Asus Zenfone 5Z Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 7T Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi 8A Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Mi 2 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Redmi Note 10 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus Nord CE 5G Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 9 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo Y51L Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo V15 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo V3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Galaxy S21 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Realme 7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Redmi Note 9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Redmi 9A Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Huawei Mate 30 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Redmi 7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 2.3 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; Vivo V11 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Vivo Y53 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Motorola One Hyper Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Oppo A37 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy J7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 1 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 14; Vivo Y93 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; OnePlus 2 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo F9 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Redmi 4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Nokia 5.4 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Redmi Note 9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo A53 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo Find 7 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy S7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Asus Zenfone 5Z Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Huawei P9 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Huawei Mate 30 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Redmi Note 8 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo F9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 12; Vivo Y19 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Mi 10 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 14; Oppo A93 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Mi 2 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Samsung Galaxy J7 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Samsung Galaxy J5 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Realme X7 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Google Pixel 2 XL Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; OnePlus 9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; iPhone XR Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 6 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; OnePlus 3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Sony Xperia Z5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus 5T Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Nokia 1 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Moto G Power Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 2.4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Honor 8X Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Nokia 8.1 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Samsung Galaxy S8 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi 4 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Asus Zenfone 7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Oppo R11s Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Motorola Moto G60 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Nokia 9 PureView Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 12; Oppo R7 Plus Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 7T Pro Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Mi Max 3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Realme 7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Samsung Galaxy Z Flip 3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Asus Zenfone 5Z Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus X Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo F9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; OnePlus Nord CE 5G Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Redmi Note 7 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Oppo F19 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Nokia 2.3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Samsung Galaxy A6 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Motorola One Hyper Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy S7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Asus Zenfone 6 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Mi 6 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Huawei Mate 8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Oppo F7 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy S20 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy A10 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 5.4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Huawei P20 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Samsung Galaxy S20 FE Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 11; Vivo V11 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 12; Huawei Mate 8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; OnePlus 6T Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 12; Oppo A9 2020 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Huawei Honor View 20 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo A37 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo A52 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; iPhone XR Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; iPhone 6S Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Xiaomi Mi 11 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Redmi 3S Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Nokia 8.1 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Mi 10 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 14; Honor 7X Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Honor 20 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 14; Huawei Mate 40 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Realme C3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Vivo Y51L Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Realme X3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; LG Velvet Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Vivo V9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; Huawei P30 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Google Pixel 3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 2.4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; OnePlus 3T Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Redmi 4 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Xiaomi Mi 9T Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Redmi 4 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Realme C3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Mi Max 3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Asus ROG Phone 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Nokia 6 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Nokia 8.3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Vivo V9 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 14; Motorola Moto Z4 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; OnePlus 3T Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 9; Nokia 8.1 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Huawei Honor View 20 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 9; Nokia 8.3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Redmi Note 10 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Mi A3 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; Samsung Galaxy A51 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Samsung Galaxy S8 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Vivo Y93 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; OnePlus 5T Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Sony Xperia XZ3 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 13; Sony Xperia 1 II Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Redmi Note 10 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Huawei Mate 9 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; OnePlus 5T Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Nokia 3.4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; Nokia 2.3 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo R7 Plus Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; Honor 20 Pro Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Nokia 8.1 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo R11s Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 10; OnePlus 7T Pro Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo Reno 2 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 14; Asus ROG Phone 5 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; LG Velvet Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Samsung Galaxy A72 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; OnePlus 5T Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Oppo Find 7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo F5 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 7; Nokia 7.2 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Vivo Y51L Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 9; Huawei Honor 8 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 14; Asus Zenfone 2 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Huawei Nova 7i Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; Nokia 6 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Samsung Galaxy A32 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Google Pixel 2 XL Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 11; Xiaomi Mi 11 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 7; Vivo V11 Pro Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Redmi 4 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Samsung Galaxy M51 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 14; Google Nexus 5 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 7; Asus Zenfone 6 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Mi 6 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 12; Huawei Mate 40 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 11; Google Pixel 5a Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 10; Vivo Y51 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Redmi Note 10 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 10; Vivo V9 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Moto G Power Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 13; Oppo Reno 5 Pro Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 12; Sony Xperia 1 II Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Nokia 8.1 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Honor 20 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 13; Xiaomi Mi 10 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Huawei Nova 7i Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 8; Asus ROG Phone 5 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 7; Poco M2 Pro Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 13; Samsung Galaxy S8 Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 10; Realme C3 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 9; Poco M2 Pro Build/RQ3A.210705.001)
Dalvik/2.1.0 (Linux; U; Android 12; Samsung Galaxy A6 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 14; Xiaomi Redmi 9 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 13; Honor Play Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Xiaomi Redmi 3S Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 10; Oppo Find 7 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Realme U1 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 8; Asus Zenfone 6 Build/EFGH.789012.001)
Dalvik/2.1.0 (Linux; U; Android 8; Xiaomi Redmi 9A Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 9; Google Pixel 4 XL Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 8; LG V60 ThinQ Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo A9 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 13; Nokia 8.1 Build/QKQ1.200410.001)
Dalvik/2.1.0 (Linux; U; Android 7; Huawei P8 Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 13; Oppo A5 2020 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 12; Google Pixel 4a Build/ABCD.123456.001)
Dalvik/2.1.0 (Linux; U; Android 11; Oppo F7 Build/PQ1A.190805.001)
Dalvik/2.1.0 (Linux; U; Android 14; Nokia 7.2 Build/ABCD.123456.001)
